date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:58:50,0,353,15,353,4,353,4,353,2,353,6,353,11
2019-06-01 00:59:00,0,354,15,354,4,354,4,354,2,354,6,354,11
2019-06-01 00:59:10,0,355,15,355,4,355,4,355,2,355,6,355,11
2019-06-01 00:59:20,0,356,15,356,4,356,4,356,2,356,6,356,11
2019-06-01 00:59:30,0,357,15,357,4,357,4,357,2,357,6,357,11
2019-06-01 00:59:40,0,358,15,358,4,358,4,358,2,358,6,358,11
2019-06-01 00:59:50,0,359,15,359,4,359,4,359,2,359,6,359,11
2019-06-01 01:00:00,0,360,15,360,4,360,4,360,2,360,6,360,11
2019-06-01 01:00:10,0,361,15,361,4,361,4,361,2,361,6,361,11
2019-06-01 01:00:20,0,362,15,362,4,362,4,362,1,362,6,362,12
2019-06-01 01:00:30,0,363,15,363,4,363,4,363,1,363,6,363,12
2019-06-01 01:00:40,0,364,15,364,4,364,4,364,1,364,6,364,12
2019-06-01 01:00:50,0,365,15,365,5,365,4,365,1,365,6,365,11
2019-06-01 01:01:00,0,366,15,366,5,366,4,366,1,366,6,366,11
2019-06-01 01:01:10,0,367,15,367,5,367,4,367,1,367,6,367,11
2019-06-01 01:01:20,0,368,15,368,5,368,4,368,1,368,6,368,11
2019-06-01 01:01:30,0,369,15,369,5,369,4,369,1,369,6,369,11
2019-06-01 01:01:40,0,370,15,370,5,370,4,370,1,370,6,370,11
2019-06-01 01:01:50,0,371,15,371,5,371,4,371,1,371,6,371,11
2019-06-01 01:02:00,0,372,15,372,5,372,4,372,1,372,6,372,11
2019-06-01 01:02:10,0,373,15,373,5,373,4,373,1,373,6,373,11
2019-06-01 01:02:20,0,374,16,374,4,374,4,374,1,374,6,374,11
2019-06-01 01:02:30,0,375,16,375,4,375,4,375,1,375,6,375,11
2019-06-01 01:02:40,0,376,16,376,4,376,4,376,1,376,6,376,11
2019-06-01 01:02:50,0,377,16,377,4,377,4,377,1,377,6,377,11
2019-06-01 01:03:00,0,378,17,378,3,378,4,378,1,378,6,378,11
2019-06-01 01:03:10,0,379,17,379,3,379,4,379,1,379,6,379,11
2019-06-01 01:03:20,0,380,17,380,3,380,4,380,1,380,6,380,11
2019-06-01 01:03:30,0,381,17,381,3,381,4,381,1,381,6,381,11
2019-06-01 01:03:40,0,382,17,382,3,382,4,382,1,382,6,382,11
2019-06-01 01:03:50,0,383,17,383,3,383,4,383,1,383,6,383,11
2019-06-01 01:04:00,0,384,17,384,3,384,4,384,1,384,6,384,11
2019-06-01 01:04:10,0,385,17,385,3,385,4,385,1,385,6,385,11
2019-06-01 01:04:20,0,386,16,386,4,386,4,386,1,386,6,386,11
2019-06-01 01:04:30,0,387,16,387,4,387,4,387,1,387,6,387,11
2019-06-01 01:04:40,0,388,16,388,4,388,4,388,1,388,6,388,11
2019-06-01 01:04:50,0,389,16,389,4,389,4,389,1,389,6,389,11
2019-06-01 01:05:00,0,390,16,390,4,390,3,390,1,390,6,390,12
2019-06-01 01:05:10,0,391,16,391,4,391,3,391,1,391,6,391,12
2019-06-01 01:05:20,0,392,16,392,4,392,3,392,1,392,6,392,12
2019-06-01 01:05:30,0,393,16,393,4,393,3,393,1,393,6,393,12
2019-06-01 01:05:40,0,394,16,394,4,394,3,394,1,394,6,394,12
2019-06-01 01:05:50,0,395,16,395,4,395,3,395,1,395,6,395,12
2019-06-01 01:06:00,0,396,17,396,4,396,3,0,0,396,6,396,12
2019-06-01 01:06:10,0,397,17,397,4,397,3,-1,0,397,6,397,12
2019-06-01 01:06:20,0,398,16,398,4,398,3,-2,0,398,6,398,13
2019-06-01 01:06:30,0,399,16,399,4,399,3,-3,0,399,6,399,13
2019-06-01 01:06:40,0,400,16,400,4,400,3,-4,0,400,6,400,13
2019-06-01 01:06:50,0,401,16,401,4,401,3,-5,0,401,6,401,13
2019-06-01 01:07:00,0,402,16,402,4,402,3,-6,0,402,6,402,13
2019-06-01 01:07:10,0,403,15,403,4,403,3,-7,0,403,7,403,13
2019-06-01 01:07:20,0,404,15,404,4,404,3,-8,0,404,7,404,13
2019-06-01 01:07:30,0,405,15,405,4,405,3,-9,0,405,7,405,13
2019-06-01 01:07:40,0,406,15,406,4,406,3,-10,0,406,7,406,13
2019-06-01 01:07:50,0,407,15,407,4,407,3,-11,0,407,7,407,13
2019-06-01 01:08:00,0,408,15,408,4,408,3,-12,0,408,7,408,13
2019-06-01 01:08:10,0,409,16,409,3,409,3,-13,0,409,7,409,13
2019-06-01 01:08:20,0,410,16,410,3,410,3,-14,0,410,7,410,13
2019-06-01 01:08:30,0,411,16,411,3,411,3,-15,0,411,7,411,13
2019-06-01 01:08:40,0,412,16,412,3,412,3,-16,0,412,7,412,13
2019-06-01 01:08:50,0,413,16,413,4,413,3,-17,0,413,6,413,13
2019-06-01 01:09:00,0,414,16,414,4,414,3,-18,0,414,6,414,13
2019-06-01 01:09:10,0,415,16,415,4,415,3,-19,0,415,6,415,13
2019-06-01 01:09:20,0,416,15,416,5,416,3,-20,0,416,6,416,13
2019-06-01 01:09:30,0,417,15,417,5,417,3,-21,0,417,6,417,13
2019-06-01 01:09:40,0,418,15,418,5,418,3,-22,0,418,6,418,13
2019-06-01 01:09:50,0,419,15,419,5,419,3,-23,0,419,6,419,13
2019-06-01 01:10:00,0,420,15,420,5,420,3,-24,0,420,6,420,13
2019-06-01 01:10:10,0,421,15,421,5,421,3,-25,0,421,6,421,13
2019-06-01 01:10:20,0,422,15,422,5,422,3,-26,0,422,6,422,13
2019-06-01 01:10:30,0,423,15,423,5,423,3,-27,0,423,6,423,13
2019-06-01 01:10:40,0,424,15,424,5,424,3,-28,0,424,6,424,13
2019-06-01 01:10:50,0,425,15,425,5,425,3,-29,0,425,6,425,13
2019-06-01 01:11:00,0,426,14,426,6,426,3,-30,0,426,6,426,13
2019-06-01 01:11:10,0,427,14,427,6,427,3,-31,0,427,6,427,13
2019-06-01 01:11:20,0,428,14,428,6,428,3,-32,0,428,6,428,13
2019-06-01 01:11:30,0,429,14,429,6,429,3,-33,0,429,6,429,13
2019-06-01 01:11:40,0,430,14,430,6,430,3,-34,0,430,6,430,13
2019-06-01 01:11:50,0,431,14,431,6,431,3,-35,0,431,6,431,13
2019-06-01 01:12:00,0,432,14,432,6,432,3,-36,0,432,6,432,13
2019-06-01 01:12:10,0,433,14,433,6,433,3,-37,0,433,6,433,13
2019-06-01 01:12:20,0,434,14,434,6,434,3,-38,0,434,6,434,13
2019-06-01 01:12:30,0,435,14,435,6,435,3,-39,0,435,6,435,13
2019-06-01 01:12:40,0,436,12,436,7,436,3,-40,0,436,7,436,13
2019-06-01 01:12:50,0,437,12,437,7,437,3,-41,0,437,7,437,13
2019-06-01 01:13:00,0,438,12,438,7,438,3,-42,0,438,7,438,13
2019-06-01 01:13:10,0,439,12,439,7,439,3,-43,0,439,7,439,13
2019-06-01 01:13:20,0,440,12,440,7,440,3,-44,0,440,7,440,13
2019-06-01 01:13:30,0,441,12,441,7,441,3,-45,0,441,7,441,13
2019-06-01 01:13:40,0,442,12,442,7,442,3,-46,0,442,7,442,13
2019-06-01 01:13:50,0,443,13,443,6,443,3,-47,0,443,7,443,13
2019-06-01 01:14:00,0,444,13,444,6,444,3,-48,0,444,7,444,13
2019-06-01 01:14:10,0,445,13,445,6,445,3,-49,0,445,7,445,13
2019-06-01 01:14:20,0,446,13,446,6,446,3,-50,0,446,7,446,13
2019-06-01 01:14:30,0,447,13,447,6,447,3,-51,0,447,7,447,13
2019-06-01 01:14:40,0,448,13,448,6,448,3,-52,0,448,7,448,13
2019-06-01 01:14:50,0,449,13,449,6,449,3,-53,0,449,7,449,13
2019-06-01 01:15:00,0,450,13,450,6,450,3,-54,0,450,7,450,13
2019-06-01 01:15:10,0,451,13,451,6,451,3,-55,0,451,7,451,13
2019-06-01 01:15:20,0,452,13,452,6,452,3,-56,0,452,7,452,13
2019-06-01 01:15:30,0,453,13,453,6,453,3,-57,0,453,7,453,13
2019-06-01 01:15:40,0,454,13,454,6,454,3,-58,0,454,7,454,13
2019-06-01 01:15:50,0,455,13,455,6,455,3,-59,0,455,7,455,13
2019-06-01 01:16:00,0,456,13,456,6,456,3,-60,0,456,7,456,13
2019-06-01 01:16:10,0,457,13,457,6,457,3,-61,0,457,7,457,13
2019-06-01 01:16:20,0,458,13,458,6,458,3,-62,0,458,7,458,13
2019-06-01 01:16:30,0,459,13,459,6,459,3,-63,0,459,7,459,13
2019-06-01 01:16:40,0,460,13,460,6,460,3,-64,0,460,7,460,13
2019-06-01 01:16:50,0,461,13,461,6,461,3,-65,0,461,7,461,13
2019-06-01 01:17:00,0,462,13,462,6,462,3,-66,0,462,7,462,13
2019-06-01 01:17:10,0,463,13,463,6,463,3,-67,0,463,7,463,13
2019-06-01 01:17:20,0,464,13,464,6,464,3,-68,0,464,7,464,13
2019-06-01 01:17:30,0,465,13,465,6,465,3,-69,0,465,7,465,13
2019-06-01 01:17:40,0,466,14,466,5,466,3,-70,0,466,7,466,13
2019-06-01 01:17:50,0,467,14,467,5,467,3,-71,0,467,7,467,13
2019-06-01 01:18:00,0,468,13,468,5,468,4,-72,0,468,7,468,13
2019-06-01 01:18:10,0,469,13,469,5,469,4,-73,0,469,7,469,13
2019-06-01 01:18:20,0,470,13,470,5,470,4,-74,0,470,7,470,13
2019-06-01 01:18:30,0,471,13,471,5,471,4,-75,0,471,7,471,13
2019-06-01 01:18:40,0,472,13,472,5,472,4,-76,0,472,7,472,13
2019-06-01 01:18:50,0,473,13,473,5,473,4,-77,0,473,7,473,13
2019-06-01 01:19:00,0,474,13,474,5,474,4,-78,0,474,7,474,13
2019-06-01 01:19:10,0,475,13,475,5,475,4,-79,0,475,7,475,13
2019-06-01 01:19:20,0,476,13,476,5,476,4,-80,0,476,7,476,13
2019-06-01 01:19:30,0,477,13,477,5,477,4,-81,0,477,7,477,13
2019-06-01 01:19:40,0,478,13,478,5,478,4,-82,0,478,7,478,13
2019-06-01 01:19:50,0,479,13,479,5,479,4,-83,0,479,7,479,13
2019-06-01 01:20:00,0,480,13,480,5,480,4,-84,0,480,7,480,13
2019-06-01 01:20:10,0,481,13,481,5,481,4,-85,0,481,7,481,13
2019-06-01 01:20:20,0,482,13,482,5,482,4,-86,0,482,7,482,13
2019-06-01 01:20:30,0,483,13,483,5,483,4,-87,0,483,7,483,13
2019-06-01 01:20:40,0,484,13,484,5,484,4,-88,0,484,7,484,13
2019-06-01 01:20:50,0,485,13,485,5,485,4,-89,0,485,7,485,13
2019-06-01 01:21:00,0,486,13,486,5,486,4,-90,0,486,7,486,13
2019-06-01 01:21:10,0,487,13,487,5,487,4,-91,0,487,7,487,13
2019-06-01 01:21:20,0,488,13,488,5,488,4,-92,0,488,7,488,13
2019-06-01 01:21:30,0,489,13,489,5,489,4,-93,0,489,7,489,13
2019-06-01 01:21:40,0,490,13,490,5,490,4,-94,0,490,7,490,13
2019-06-01 01:21:50,0,491,13,491,5,491,4,-95,0,491,7,491,13
2019-06-01 01:22:00,0,492,13,492,5,492,4,-96,0,492,7,492,13
2019-06-01 01:22:10,0,493,13,493,4,493,4,0,1,493,7,493,13
2019-06-01 01:22:20,0,494,12,494,4,494,5,1,1,494,7,494,13
2019-06-01 01:22:30,0,495,12,495,4,495,5,2,1,495,7,495,13
2019-06-01 01:22:40,0,496,12,496,4,496,5,3,1,496,7,496,13
2019-06-01 01:22:50,0,497,12,497,4,497,5,4,1,497,7,497,13
2019-06-01 01:23:00,0,498,12,498,4,498,5,5,1,498,7,498,13
2019-06-01 01:23:10,0,499,12,499,4,499,5,6,1,499,7,499,13
2019-06-01 01:23:20,0,500,12,500,4,500,5,7,1,500,7,500,13
2019-06-01 01:23:30,0,501,12,501,4,501,5,8,1,501,7,501,13
2019-06-01 01:23:40,0,502,12,502,3,502,5,9,2,502,7,502,13
2019-06-01 01:23:50,0,503,12,503,3,503,5,10,2,503,7,503,13
2019-06-01 01:24:00,0,504,12,504,3,504,5,11,2,504,7,504,13
2019-06-01 01:24:10,0,505,12,505,3,505,5,12,2,505,7,505,13
2019-06-01 01:24:20,0,506,12,506,3,506,5,13,2,506,7,506,13
2019-06-01 01:24:30,0,507,12,507,3,507,5,14,2,507,7,507,13
2019-06-01 01:24:40,0,508,12,508,3,508,5,15,2,508,7,508,13
2019-06-01 01:24:50,0,509,12,509,3,509,5,16,2,509,7,509,13
2019-06-01 01:25:00,0,510,12,510,3,510,5,17,2,510,7,510,13
2019-06-01 01:25:10,0,511,10,511,3,511,7,18,2,511,7,511,13
2019-06-01 01:25:20,0,512,10,512,3,512,7,19,2,512,7,512,13
2019-06-01 01:25:30,0,513,10,513,3,513,6,20,3,513,7,513,13
2019-06-01 01:25:40,0,514,9,514,3,514,7,21,3,514,7,514,13
2019-06-01 01:25:50,0,515,9,515,3,515,7,22,3,515,7,515,13
2019-06-01 01:26:00,0,516,9,516,3,516,7,23,3,516,7,516,13
2019-06-01 01:26:10,0,517,9,517,3,517,7,24,3,517,7,517,13
2019-06-01 01:26:20,0,518,9,518,3,518,7,25,3,518,7,518,13
2019-06-01 01:26:30,0,519,9,519,3,519,7,26,3,519,7,519,13
2019-06-01 01:26:40,0,520,9,520,3,520,7,27,3,520,7,520,13
2019-06-01 01:26:50,0,521,9,521,3,521,7,28,3,521,7,521,13
2019-06-01 01:27:00,0,522,9,522,3,522,7,29,3,522,7,522,13
2019-06-01 01:27:10,0,523,9,523,3,523,7,30,3,523,7,523,13
2019-06-01 01:27:20,0,524,9,524,3,524,7,31,3,524,7,524,13
2019-06-01 01:27:30,0,525,9,525,3,525,7,32,3,525,7,525,13
2019-06-01 01:27:40,0,526,9,526,3,526,7,33,3,526,7,526,13
2019-06-01 01:27:50,0,527,9,527,3,527,7,34,3,527,7,527,13
2019-06-01 01:28:00,0,528,9,528,3,528,7,35,3,528,7,528,13
2019-06-01 01:28:10,0,529,9,529,3,529,7,36,3,529,7,529,13
2019-06-01 01:28:20,0,530,8,530,3,530,7,37,3,530,8,530,13
2019-06-01 01:28:30,0,531,8,531,3,531,7,38,3,531,8,531,13
2019-06-01 01:28:40,0,532,8,532,3,532,7,39,3,532,8,532,13
2019-06-01 01:28:50,0,533,8,533,3,533,7,40,3,533,8,533,13
2019-06-01 01:29:00,0,534,8,534,3,534,7,41,3,534,8,534,13
2019-06-01 01:29:10,0,535,8,535,3,535,7,42,3,535,8,535,13
2019-06-01 01:29:20,0,536,8,536,3,536,7,43,3,536,8,536,13
2019-06-01 01:29:30,0,537,8,537,3,537,7,44,3,537,8,537,13
2019-06-01 01:29:40,0,538,8,538,3,538,7,45,3,538,8,538,13
2019-06-01 01:29:50,0,539,8,539,3,539,7,46,3,539,8,539,13
2019-06-01 01:30:00,0,540,8,540,3,540,7,47,3,540,8,540,13
2019-06-01 01:30:10,0,541,8,541,3,541,7,48,3,541,8,541,13
2019-06-01 01:30:20,0,542,8,542,3,542,7,49,3,542,8,542,13
2019-06-01 01:30:30,0,543,8,543,3,543,7,50,3,543,8,543,13
2019-06-01 01:30:40,0,544,8,544,3,544,7,51,3,544,8,544,13
2019-06-01 01:30:50,0,545,8,545,3,545,7,52,3,545,8,545,13
2019-06-01 01:31:00,0,546,8,546,3,546,7,53,3,546,8,546,13
2019-06-01 01:31:10,0,547,8,547,3,547,7,54,3,547,8,547,13
2019-06-01 01:31:20,0,548,7,548,3,548,7,55,3,548,8,548,14
2019-06-01 01:31:30,0,549,7,549,3,549,7,56,3,549,8,549,14
2019-06-01 01:31:40,0,550,7,550,3,550,7,57,3,550,8,550,14
2019-06-01 01:31:50,0,551,7,551,3,551,7,58,3,551,8,551,14
2019-06-01 01:32:00,0,552,7,552,3,552,7,59,3,552,8,552,14
2019-06-01 01:32:10,0,553,7,553,3,553,7,60,3,553,8,553,14
2019-06-01 01:32:20,0,554,7,554,3,554,7,61,3,554,8,554,14
2019-06-01 01:32:30,0,555,7,555,3,555,7,62,3,555,8,555,14
2019-06-01 01:32:40,0,556,7,556,3,556,7,63,3,556,8,556,14
2019-06-01 01:32:50,0,557,7,557,3,557,7,64,3,557,8,557,14
2019-06-01 01:33:00,0,558,7,558,3,558,7,65,3,558,8,558,14
2019-06-01 01:33:10,0,559,7,559,3,559,7,66,3,559,8,559,14
2019-06-01 01:33:20,0,560,7,560,3,560,7,67,3,560,8,560,14
2019-06-01 01:33:30,0,561,7,561,3,561,7,68,3,561,8,561,14
2019-06-01 01:33:40,0,562,7,562,3,562,7,69,3,562,8,562,14
2019-06-01 01:33:50,0,563,7,563,3,563,7,70,3,563,8,563,14
2019-06-01 01:34:00,0,564,7,564,3,564,7,71,3,564,8,564,14
2019-06-01 01:34:10,0,565,7,565,3,565,7,72,3,565,8,565,14
2019-06-01 01:34:20,0,566,7,566,3,566,7,73,3,566,8,566,14
2019-06-01 01:34:30,0,567,7,567,3,567,7,74,3,567,8,567,14
2019-06-01 01:34:40,0,568,7,568,3,568,7,75,3,568,8,568,14
2019-06-01 01:34:50,0,569,7,569,3,569,7,76,3,569,8,569,14
2019-06-01 01:35:00,0,570,7,570,3,570,7,77,3,570,8,570,14
2019-06-01 01:35:10,0,571,7,571,3,571,7,78,3,571,8,571,14
2019-06-01 01:35:20,0,572,7,572,3,572,7,79,3,572,8,572,14
2019-06-01 01:35:30,0,573,7,573,3,573,7,80,3,573,8,573,14
2019-06-01 01:35:40,0,574,7,574,3,574,7,81,3,574,8,574,14
2019-06-01 01:35:50,0,575,7,575,3,575,7,82,3,575,8,575,14
2019-06-01 01:36:00,0,576,7,576,3,576,7,83,3,576,8,576,14
2019-06-01 01:36:10,0,577,7,577,3,577,7,84,3,577,8,577,14
2019-06-01 01:36:20,0,578,7,578,3,578,7,85,3,578,8,578,14
2019-06-01 01:36:30,0,579,7,579,3,579,7,86,3,579,8,579,14
2019-06-01 01:36:40,0,580,7,580,3,580,7,87,3,580,8,580,14
2019-06-01 01:36:50,0,581,7,581,3,581,7,88,3,581,8,581,14
2019-06-01 01:37:00,0,582,6,582,3,582,8,89,3,582,8,582,14
2019-06-01 01:37:10,0,583,6,583,3,583,8,90,3,583,8,583,14
2019-06-01 01:37:20,0,584,6,584,3,584,8,91,3,584,8,584,14
2019-06-01 01:37:30,0,585,6,585,3,585,8,92,3,585,8,585,14
2019-06-01 01:37:40,0,586,6,586,3,586,8,93,3,586,8,586,14
2019-06-01 01:37:50,0,587,6,587,3,587,8,94,3,587,8,587,14
2019-06-01 01:38:00,0,588,6,588,3,588,8,95,3,588,8,588,14
2019-06-01 01:38:10,0,589,6,589,3,589,8,96,3,589,8,589,14
2019-06-01 01:38:20,0,590,6,590,3,590,8,97,3,590,8,590,14
2019-06-01 01:38:30,0,591,6,591,3,591,8,98,3,591,8,591,14
2019-06-01 01:38:40,0,592,6,592,3,592,8,99,3,592,8,592,14
2019-06-01 01:38:50,0,593,6,593,3,593,8,100,3,593,8,593,14
2019-06-01 01:39:00,0,594,6,594,3,594,8,101,3,594,8,594,14
2019-06-01 01:39:10,0,595,6,595,3,595,8,102,3,595,8,595,14
2019-06-01 01:39:20,0,596,6,596,3,596,8,103,3,596,8,596,14
2019-06-01 01:39:30,0,597,6,597,3,597,8,104,3,597,8,597,14
2019-06-01 01:39:40,0,598,6,598,3,598,8,105,3,598,8,598,14
2019-06-01 01:39:50,0,599,6,599,3,599,8,106,3,599,8,599,14
2019-06-01 01:40:00,0,600,6,600,3,600,8,107,3,600,8,600,14
2019-06-01 01:40:10,0,601,6,601,3,601,8,108,3,601,8,601,14
2019-06-01 01:40:20,0,602,6,602,3,602,8,109,3,602,8,602,14
2019-06-01 01:40:30,0,603,6,603,3,603,8,110,3,603,8,603,14
2019-06-01 01:40:40,0,604,6,604,3,604,8,111,3,604,8,604,14
2019-06-01 01:40:50,0,605,6,605,3,605,8,112,3,605,8,605,14
2019-06-01 01:41:00,0,606,6,606,3,606,8,113,3,606,8,606,14
2019-06-01 01:41:10,0,607,6,607,3,607,8,114,3,607,8,607,14
2019-06-01 01:41:20,0,608,6,608,3,608,8,115,3,608,8,608,14
2019-06-01 01:41:30,0,609,6,609,3,609,8,116,3,609,8,609,14
2019-06-01 01:41:40,0,610,6,610,3,610,8,117,3,610,8,610,14
2019-06-01 01:41:50,0,611,6,611,3,611,8,118,3,611,8,611,14
2019-06-01 01:42:00,0,612,6,612,3,612,8,119,3,612,8,612,14
2019-06-01 01:42:10,0,613,6,613,3,613,8,120,3,613,8,613,14
2019-06-01 01:42:20,0,614,6,614,3,614,8,121,3,614,8,614,14
2019-06-01 01:42:30,0,615,6,615,3,615,8,122,3,615,8,615,14
2019-06-01 01:42:40,0,616,6,616,3,616,8,123,3,616,8,616,14
2019-06-01 01:42:50,0,617,6,617,3,617,8,124,3,617,8,617,14
2019-06-01 01:43:00,0,618,6,618,3,618,8,125,3,618,8,618,14
2019-06-01 01:43:10,0,619,6,619,3,619,8,126,3,619,8,619,14
2019-06-01 01:43:20,0,620,6,620,3,620,8,127,3,620,8,620,14
2019-06-01 01:43:30,0,621,6,621,3,621,8,128,3,621,8,621,14
2019-06-01 01:43:40,0,622,6,622,3,622,8,129,3,622,8,622,14
2019-06-01 01:43:50,0,623,5,623,3,623,8,130,3,623,9,623,14
2019-06-01 01:44:00,0,624,5,624,3,624,8,131,3,624,9,624,14
2019-06-01 01:44:10,0,625,5,625,3,625,8,132,3,625,9,625,14
2019-06-01 01:44:20,0,626,5,626,3,626,8,133,3,626,9,626,14
2019-06-01 01:44:30,0,627,5,627,3,627,8,134,3,627,9,627,14
2019-06-01 01:44:40,0,628,5,628,3,628,8,135,3,628,9,628,14
2019-06-01 01:44:50,0,629,5,629,3,629,8,136,3,629,9,629,14
2019-06-01 01:45:00,0,630,5,630,3,630,8,137,3,630,9,630,14
2019-06-01 01:45:10,0,631,5,631,3,631,8,138,3,631,9,631,14
2019-06-01 01:45:20,0,632,5,632,3,632,8,139,3,632,9,632,14
2019-06-01 01:45:30,0,633,5,633,3,633,8,140,3,633,9,633,14
2019-06-01 01:45:40,0,634,4,634,3,634,8,141,3,634,10,634,14
2019-06-01 01:45:50,0,635,4,635,3,635,8,142,3,635,10,635,14
2019-06-01 01:46:00,0,636,4,636,3,636,8,143,3,636,10,636,14
2019-06-01 01:46:10,0,637,4,637,3,637,8,144,3,637,10,637,14
2019-06-01 01:46:20,0,638,4,638,3,638,8,145,3,638,10,638,14
2019-06-01 01:46:30,0,639,4,639,3,639,8,146,3,639,10,639,14
2019-06-01 01:46:40,0,640,4,640,3,640,8,147,3,640,10,640,14
2019-06-01 01:46:50,0,641,4,641,3,641,8,148,3,641,10,641,14
2019-06-01 01:47:00,0,642,4,642,3,642,8,149,3,642,10,642,14
2019-06-01 01:47:10,0,643,4,643,3,643,8,150,3,643,10,643,14
2019-06-01 01:47:20,0,644,4,644,3,644,8,151,3,644,10,644,14
2019-06-01 01:47:30,0,645,4,645,3,645,8,152,3,645,10,645,14
2019-06-01 01:47:40,0,646,4,646,3,646,8,153,3,646,10,646,14
2019-06-01 01:47:50,0,647,4,647,3,647,8,154,3,647,10,647,14
2019-06-01 01:48:00,0,648,4,648,3,648,8,155,3,648,10,648,14
2019-06-01 01:48:10,0,649,4,649,3,649,8,156,3,649,10,649,14
2019-06-01 01:48:20,0,650,4,650,3,650,8,157,3,650,10,650,14
2019-06-01 01:48:30,0,651,4,651,3,651,8,158,3,651,10,651,14
2019-06-01 01:48:40,0,652,4,652,3,652,8,159,3,652,10,652,14
2019-06-01 01:48:50,0,653,4,653,3,653,8,160,3,653,10,653,14
2019-06-01 01:49:00,0,654,4,654,3,654,8,161,3,654,10,654,14
2019-06-01 01:49:10,0,655,4,655,3,655,8,162,3,655,10,655,14
2019-06-01 01:49:20,0,656,4,656,3,656,8,163,3,656,10,656,14
2019-06-01 01:49:30,0,657,4,657,3,657,8,164,3,657,10,657,14
2019-06-01 01:49:40,0,658,4,658,3,658,8,165,3,658,10,658,14
2019-06-01 01:49:50,0,659,3,659,3,659,9,166,3,659,10,659,14
2019-06-01 01:50:00,0,660,3,660,3,660,9,167,3,660,10,660,14
2019-06-01 01:50:10,0,661,3,661,3,661,9,168,3,661,10,661,14
2019-06-01 01:50:20,0,662,3,662,3,662,9,169,3,662,10,662,14
2019-06-01 01:50:30,0,663,3,663,3,663,9,170,3,663,10,663,14
2019-06-01 01:50:40,0,664,3,664,3,664,9,171,3,664,10,664,14
2019-06-01 01:50:50,0,665,3,665,3,665,9,172,3,665,10,665,14
2019-06-01 01:51:00,0,666,3,666,3,666,9,173,3,666,10,666,14
2019-06-01 01:51:10,0,667,3,667,3,667,9,174,3,667,10,667,14
2019-06-01 01:51:20,0,668,3,668,3,668,9,175,3,668,10,668,14
2019-06-01 01:51:30,0,669,3,669,3,669,9,176,3,669,10,669,14
2019-06-01 01:51:40,0,670,3,670,3,670,9,177,3,670,10,670,14
2019-06-01 01:51:50,0,671,3,671,3,671,9,178,3,671,10,671,14
2019-06-01 01:52:00,0,672,3,672,3,672,9,179,3,672,10,672,14
2019-06-01 01:52:10,0,673,3,673,3,673,9,180,3,673,10,673,14
2019-06-01 01:52:20,0,674,3,674,3,674,9,181,3,674,10,674,14
2019-06-01 01:52:30,0,675,3,675,3,675,9,182,3,675,10,675,14
2019-06-01 01:52:40,0,676,3,676,3,676,9,183,3,676,10,676,14
2019-06-01 01:52:50,0,677,2,677,3,677,10,184,3,677,10,677,14
2019-06-01 01:53:00,0,678,2,678,3,678,10,185,3,678,10,678,14
2019-06-01 01:53:10,0,679,2,679,3,679,10,186,3,679,10,679,14
2019-06-01 01:53:20,0,680,2,680,3,680,10,187,3,680,10,680,14
2019-06-01 01:53:30,0,681,2,681,3,681,10,188,3,681,10,681,14
2019-06-01 01:53:40,0,682,1,682,4,682,10,189,3,682,10,682,14
2019-06-01 01:53:50,0,683,1,683,4,683,10,190,3,683,10,683,14
2019-06-01 01:54:00,0,684,1,684,4,684,10,191,3,684,10,684,14
2019-06-01 01:54:10,0,685,1,685,4,685,10,192,3,685,10,685,14
2019-06-01 01:54:20,0,686,1,686,4,686,10,193,3,686,10,686,14
2019-06-01 01:54:30,0,687,1,687,4,687,10,194,3,687,10,687,14
2019-06-01 01:54:40,0,688,1,688,4,688,10,195,3,688,10,688,14
2019-06-01 01:54:50,0,689,1,689,4,689,10,196,3,689,10,689,14
2019-06-01 01:55:00,0,690,1,690,4,690,10,197,3,690,10,690,14
2019-06-01 01:55:10,0,691,1,691,4,691,10,198,3,691,10,691,14
2019-06-01 01:55:20,0,692,1,692,4,692,10,199,3,692,10,692,14
2019-06-01 01:55:30,0,693,1,693,4,693,10,200,3,693,10,693,14
2019-06-01 01:55:40,0,694,1,694,4,694,10,201,3,694,10,694,14
2019-06-01 01:55:50,0,695,1,695,4,695,10,202,3,695,10,695,14
2019-06-01 01:56:00,0,696,1,696,4,696,10,203,3,696,10,696,14
2019-06-01 01:56:10,0,697,1,697,4,697,10,204,3,697,10,697,14
2019-06-01 01:56:20,0,698,1,698,4,698,10,205,3,698,10,698,14
2019-06-01 01:56:30,0,699,1,699,4,699,10,206,3,699,10,699,14
2019-06-01 01:56:40,0,700,1,700,4,700,10,207,3,700,10,700,14
2019-06-01 01:56:50,0,701,1,701,4,701,10,208,3,701,10,701,14
2019-06-01 01:57:00,0,702,1,702,4,702,10,209,3,702,10,702,14
2019-06-01 01:57:10,0,703,1,703,4,703,10,210,3,703,10,703,14
2019-06-01 01:57:20,0,704,1,704,4,704,10,211,3,704,10,704,14
2019-06-01 01:57:30,0,705,1,705,4,705,10,212,3,705,10,705,14
