date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:34:10,0,205.0,3.0,-206.0,0.0,-206.0,0.0,-206.0,0.0,-206.0,0.0,175.0,1.0
2019-06-01 00:34:20,0,206.0,3.0,-207.0,0.0,-207.0,0.0,-207.0,0.0,-207.0,0.0,176.0,1.0
2019-06-01 00:34:30,0,207.0,3.0,-208.0,0.0,-208.0,0.0,-208.0,0.0,-208.0,0.0,177.0,1.0
2019-06-01 00:34:40,0,208.0,3.0,-209.0,0.0,-209.0,0.0,-209.0,0.0,-209.0,0.0,178.0,1.0
2019-06-01 00:34:50,0,209.0,3.0,-210.0,0.0,-210.0,0.0,-210.0,0.0,-210.0,0.0,179.0,1.0
2019-06-01 00:35:00,0,210.0,3.0,-211.0,0.0,-211.0,0.0,-211.0,0.0,-211.0,0.0,180.0,1.0
2019-06-01 00:35:10,0,211.0,3.0,-212.0,0.0,-212.0,0.0,-212.0,0.0,-212.0,0.0,181.0,1.0
2019-06-01 00:35:20,0,212.0,3.0,-213.0,0.0,-213.0,0.0,-213.0,0.0,-213.0,0.0,182.0,1.0
2019-06-01 00:35:30,0,213.0,3.0,-214.0,0.0,-214.0,0.0,-214.0,0.0,-214.0,0.0,183.0,1.0
2019-06-01 00:35:40,0,214.0,3.0,-215.0,0.0,-215.0,0.0,-215.0,0.0,-215.0,0.0,184.0,1.0
2019-06-01 00:35:50,0,215.0,3.0,-216.0,0.0,-216.0,0.0,-216.0,0.0,-216.0,0.0,185.0,1.0
2019-06-01 00:36:00,0,216.0,3.0,-217.0,0.0,-217.0,0.0,-217.0,0.0,-217.0,0.0,186.0,1.0
2019-06-01 00:36:10,0,217.0,3.0,-218.0,0.0,-218.0,0.0,-218.0,0.0,-218.0,0.0,187.0,1.0
2019-06-01 00:36:20,0,218.0,3.0,-219.0,0.0,-219.0,0.0,-219.0,0.0,-219.0,0.0,188.0,1.0
2019-06-01 00:36:30,0,219.0,3.0,-220.0,0.0,-220.0,0.0,-220.0,0.0,-220.0,0.0,189.0,1.0
2019-06-01 00:36:40,0,220.0,3.0,-221.0,0.0,-221.0,0.0,-221.0,0.0,-221.0,0.0,190.0,1.0
2019-06-01 00:36:50,0,221.0,3.0,-222.0,0.0,-222.0,0.0,-222.0,0.0,-222.0,0.0,191.0,1.0
2019-06-01 00:37:00,0,222.0,3.0,-223.0,0.0,-223.0,0.0,-223.0,0.0,-223.0,0.0,192.0,1.0
2019-06-01 00:37:10,0,223.0,2.0,0.0,1.0,-224.0,0.0,-224.0,0.0,-224.0,0.0,193.0,1.0
2019-06-01 00:37:20,0,224.0,2.0,1.0,1.0,-225.0,0.0,-225.0,0.0,-225.0,0.0,194.0,1.0
2019-06-01 00:37:30,0,225.0,2.0,2.0,1.0,-226.0,0.0,-226.0,0.0,-226.0,0.0,195.0,1.0
2019-06-01 00:37:40,0,226.0,2.0,3.0,1.0,-227.0,0.0,-227.0,0.0,-227.0,0.0,196.0,1.0
2019-06-01 00:37:50,0,227.0,2.0,4.0,1.0,-228.0,0.0,-228.0,0.0,-228.0,0.0,197.0,1.0
2019-06-01 00:38:00,0,228.0,2.0,5.0,1.0,-229.0,0.0,-229.0,0.0,-229.0,0.0,198.0,1.0
2019-06-01 00:38:10,0,229.0,2.0,6.0,1.0,-230.0,0.0,-230.0,0.0,-230.0,0.0,199.0,1.0
2019-06-01 00:38:20,0,230.0,2.0,7.0,1.0,-231.0,0.0,-231.0,0.0,-231.0,0.0,200.0,1.0
2019-06-01 00:38:30,0,231.0,2.0,8.0,1.0,-232.0,0.0,-232.0,0.0,-232.0,0.0,201.0,1.0
2019-06-01 00:38:40,0,232.0,2.0,9.0,1.0,-233.0,0.0,-233.0,0.0,-233.0,0.0,202.0,1.0
2019-06-01 00:38:50,0,233.0,2.0,10.0,1.0,-234.0,0.0,-234.0,0.0,-234.0,0.0,203.0,1.0
2019-06-01 00:39:00,0,234.0,2.0,11.0,1.0,-235.0,0.0,-235.0,0.0,-235.0,0.0,204.0,1.0
2019-06-01 00:39:10,0,235.0,2.0,12.0,1.0,-236.0,0.0,-236.0,0.0,-236.0,0.0,205.0,1.0
2019-06-01 00:39:20,0,236.0,2.0,13.0,1.0,-237.0,0.0,-237.0,0.0,-237.0,0.0,206.0,1.0
2019-06-01 00:39:30,0,237.0,2.0,14.0,1.0,-238.0,0.0,-238.0,0.0,-238.0,0.0,207.0,1.0
2019-06-01 00:39:40,0,238.0,2.0,15.0,1.0,-239.0,0.0,-239.0,0.0,-239.0,0.0,208.0,1.0
2019-06-01 00:39:50,0,239.0,2.0,16.0,1.0,-240.0,0.0,-240.0,0.0,-240.0,0.0,209.0,1.0
2019-06-01 00:40:00,0,240.0,2.0,17.0,1.0,-241.0,0.0,-241.0,0.0,-241.0,0.0,210.0,1.0
2019-06-01 00:40:10,0,241.0,2.0,18.0,1.0,-242.0,0.0,-242.0,0.0,-242.0,0.0,211.0,1.0
2019-06-01 00:40:20,0,242.0,2.0,19.0,1.0,-243.0,0.0,-243.0,0.0,-243.0,0.0,212.0,1.0
2019-06-01 00:40:30,0,243.0,2.0,20.0,1.0,-244.0,0.0,-244.0,0.0,-244.0,0.0,213.0,1.0
2019-06-01 00:40:40,0,244.0,2.0,21.0,1.0,-245.0,0.0,-245.0,0.0,-245.0,0.0,214.0,1.0
2019-06-01 00:40:50,0,245.0,2.0,22.0,1.0,-246.0,0.0,-246.0,0.0,-246.0,0.0,215.0,1.0
2019-06-01 00:41:00,0,246.0,2.0,23.0,1.0,-247.0,0.0,-247.0,0.0,-247.0,0.0,216.0,1.0
2019-06-01 00:41:10,0,247.0,2.0,24.0,1.0,-248.0,0.0,-248.0,0.0,-248.0,0.0,217.0,1.0
2019-06-01 00:41:20,0,248.0,2.0,25.0,1.0,-249.0,0.0,-249.0,0.0,-249.0,0.0,218.0,1.0
2019-06-01 00:41:30,0,249.0,2.0,26.0,1.0,-250.0,0.0,-250.0,0.0,-250.0,0.0,219.0,1.0
2019-06-01 00:41:40,0,250.0,2.0,27.0,1.0,-251.0,0.0,-251.0,0.0,-251.0,0.0,220.0,1.0
2019-06-01 00:41:50,0,251.0,2.0,28.0,1.0,-252.0,0.0,-252.0,0.0,-252.0,0.0,221.0,1.0
2019-06-01 00:42:00,0,252.0,2.0,29.0,1.0,-253.0,0.0,-253.0,0.0,-253.0,0.0,222.0,1.0
2019-06-01 00:42:10,0,253.0,2.0,30.0,1.0,-254.0,0.0,-254.0,0.0,-254.0,0.0,223.0,1.0
2019-06-01 00:42:20,0,254.0,2.0,31.0,1.0,-255.0,0.0,-255.0,0.0,-255.0,0.0,224.0,1.0
2019-06-01 00:42:30,0,255.0,2.0,32.0,1.0,-256.0,0.0,-256.0,0.0,-256.0,0.0,225.0,1.0
2019-06-01 00:42:40,0,256.0,2.0,33.0,1.0,-257.0,0.0,-257.0,0.0,-257.0,0.0,226.0,1.0
2019-06-01 00:42:50,0,257.0,2.0,34.0,1.0,-258.0,0.0,-258.0,0.0,-258.0,0.0,227.0,1.0
2019-06-01 00:43:00,0,258.0,2.0,35.0,1.0,-259.0,0.0,-259.0,0.0,-259.0,0.0,228.0,1.0
2019-06-01 00:43:10,0,259.0,3.0,0.0,0.0,-260.0,0.0,-260.0,0.0,-260.0,0.0,229.0,1.0
2019-06-01 00:43:20,0,260.0,3.0,-1.0,0.0,-261.0,0.0,-261.0,0.0,-261.0,0.0,230.0,1.0
2019-06-01 00:43:30,0,261.0,3.0,-2.0,0.0,-262.0,0.0,-262.0,0.0,-262.0,0.0,231.0,1.0
2019-06-01 00:43:40,0,262.0,3.0,-3.0,0.0,-263.0,0.0,-263.0,0.0,-263.0,0.0,232.0,1.0
2019-06-01 00:43:50,0,263.0,3.0,-4.0,0.0,-264.0,0.0,-264.0,0.0,-264.0,0.0,233.0,1.0
2019-06-01 00:44:00,0,264.0,3.0,-5.0,0.0,-265.0,0.0,-265.0,0.0,-265.0,0.0,234.0,1.0
2019-06-01 00:44:10,0,265.0,3.0,-6.0,0.0,-266.0,0.0,-266.0,0.0,-266.0,0.0,235.0,1.0
2019-06-01 00:44:20,0,266.0,2.0,0.0,1.0,-267.0,0.0,-267.0,0.0,-267.0,0.0,236.0,1.0
2019-06-01 00:44:30,0,267.0,2.0,1.0,1.0,-268.0,0.0,-268.0,0.0,-268.0,0.0,237.0,1.0
2019-06-01 00:44:40,0,268.0,2.0,2.0,1.0,-269.0,0.0,-269.0,0.0,-269.0,0.0,238.0,1.0
2019-06-01 00:44:50,0,269.0,2.0,3.0,1.0,-270.0,0.0,-270.0,0.0,-270.0,0.0,239.0,1.0
2019-06-01 00:45:00,0,270.0,2.0,4.0,1.0,-271.0,0.0,-271.0,0.0,-271.0,0.0,240.0,1.0
2019-06-01 00:45:10,0,271.0,2.0,5.0,1.0,-272.0,0.0,-272.0,0.0,-272.0,0.0,241.0,1.0
2019-06-01 00:45:20,0,272.0,2.0,6.0,1.0,-273.0,0.0,-273.0,0.0,-273.0,0.0,242.0,1.0
2019-06-01 00:45:30,0,273.0,2.0,7.0,1.0,-274.0,0.0,-274.0,0.0,-274.0,0.0,243.0,1.0
2019-06-01 00:45:40,0,274.0,2.0,8.0,1.0,-275.0,0.0,-275.0,0.0,-275.0,0.0,244.0,1.0
2019-06-01 00:45:50,0,275.0,2.0,9.0,1.0,-276.0,0.0,-276.0,0.0,-276.0,0.0,245.0,1.0
2019-06-01 00:46:00,0,276.0,2.0,10.0,1.0,-277.0,0.0,-277.0,0.0,-277.0,0.0,246.0,1.0
2019-06-01 00:46:10,0,277.0,2.0,11.0,1.0,-278.0,0.0,-278.0,0.0,-278.0,0.0,247.0,1.0
2019-06-01 00:46:20,0,278.0,2.0,12.0,1.0,-279.0,0.0,-279.0,0.0,-279.0,0.0,248.0,1.0
2019-06-01 00:46:30,0,279.0,2.0,13.0,1.0,-280.0,0.0,-280.0,0.0,-280.0,0.0,249.0,1.0
2019-06-01 00:46:40,0,280.0,2.0,14.0,1.0,-281.0,0.0,-281.0,0.0,-281.0,0.0,250.0,1.0
2019-06-01 00:46:50,0,281.0,2.0,15.0,1.0,-282.0,0.0,-282.0,0.0,-282.0,0.0,251.0,1.0
2019-06-01 00:47:00,0,282.0,2.0,16.0,1.0,-283.0,0.0,-283.0,0.0,-283.0,0.0,252.0,1.0
2019-06-01 00:47:10,0,283.0,2.0,17.0,1.0,-284.0,0.0,-284.0,0.0,-284.0,0.0,253.0,1.0
2019-06-01 00:47:20,0,284.0,2.0,18.0,1.0,-285.0,0.0,-285.0,0.0,-285.0,0.0,254.0,1.0
2019-06-01 00:47:30,0,285.0,2.0,19.0,1.0,-286.0,0.0,-286.0,0.0,-286.0,0.0,255.0,1.0
2019-06-01 00:47:40,0,286.0,2.0,20.0,1.0,-287.0,0.0,-287.0,0.0,-287.0,0.0,256.0,1.0
2019-06-01 00:47:50,0,287.0,2.0,21.0,1.0,-288.0,0.0,-288.0,0.0,-288.0,0.0,257.0,1.0
2019-06-01 00:48:00,0,288.0,2.0,22.0,1.0,-289.0,0.0,-289.0,0.0,-289.0,0.0,258.0,1.0
2019-06-01 00:48:10,0,289.0,2.0,23.0,1.0,-290.0,0.0,-290.0,0.0,-290.0,0.0,259.0,1.0
2019-06-01 00:48:20,0,290.0,2.0,24.0,1.0,-291.0,0.0,-291.0,0.0,-291.0,0.0,260.0,1.0
2019-06-01 00:48:30,0,291.0,2.0,25.0,1.0,-292.0,0.0,-292.0,0.0,-292.0,0.0,261.0,1.0
2019-06-01 00:48:40,0,292.0,2.0,26.0,1.0,-293.0,0.0,-293.0,0.0,-293.0,0.0,262.0,1.0
2019-06-01 00:48:50,0,293.0,2.0,27.0,1.0,-294.0,0.0,-294.0,0.0,-294.0,0.0,263.0,1.0
2019-06-01 00:49:00,0,294.0,2.0,28.0,1.0,-295.0,0.0,-295.0,0.0,-295.0,0.0,264.0,1.0
2019-06-01 00:49:10,0,295.0,2.0,29.0,1.0,-296.0,0.0,-296.0,0.0,-296.0,0.0,265.0,1.0
2019-06-01 00:49:20,0,296.0,2.0,30.0,1.0,-297.0,0.0,-297.0,0.0,-297.0,0.0,266.0,1.0
2019-06-01 00:49:30,0,297.0,2.0,31.0,1.0,-298.0,0.0,-298.0,0.0,-298.0,0.0,267.0,1.0
2019-06-01 00:49:40,0,298.0,2.0,32.0,1.0,-299.0,0.0,-299.0,0.0,-299.0,0.0,268.0,1.0
2019-06-01 00:49:50,0,299.0,2.0,33.0,1.0,-300.0,0.0,-300.0,0.0,-300.0,0.0,269.0,1.0
2019-06-01 00:50:00,0,300.0,2.0,34.0,1.0,-301.0,0.0,-301.0,0.0,-301.0,0.0,270.0,1.0
2019-06-01 00:50:10,0,301.0,2.0,35.0,1.0,-302.0,0.0,-302.0,0.0,-302.0,0.0,271.0,1.0
2019-06-01 00:50:20,0,302.0,2.0,36.0,1.0,-303.0,0.0,-303.0,0.0,-303.0,0.0,272.0,1.0
2019-06-01 00:50:30,0,303.0,2.0,37.0,1.0,-304.0,0.0,-304.0,0.0,-304.0,0.0,273.0,1.0
2019-06-01 00:50:40,0,304.0,2.0,38.0,1.0,-305.0,0.0,-305.0,0.0,-305.0,0.0,274.0,1.0
2019-06-01 00:50:50,0,305.0,2.0,39.0,1.0,-306.0,0.0,-306.0,0.0,-306.0,0.0,275.0,1.0
2019-06-01 00:51:00,0,306.0,2.0,40.0,1.0,-307.0,0.0,-307.0,0.0,-307.0,0.0,276.0,1.0
2019-06-01 00:51:10,0,307.0,2.0,41.0,1.0,-308.0,0.0,-308.0,0.0,-308.0,0.0,277.0,1.0
2019-06-01 00:51:20,0,308.0,2.0,42.0,1.0,-309.0,0.0,-309.0,0.0,-309.0,0.0,278.0,1.0
2019-06-01 00:51:30,0,309.0,2.0,43.0,1.0,-310.0,0.0,-310.0,0.0,-310.0,0.0,279.0,1.0
2019-06-01 00:51:40,0,310.0,2.0,44.0,1.0,-311.0,0.0,-311.0,0.0,-311.0,0.0,280.0,1.0
2019-06-01 00:51:50,0,311.0,2.0,45.0,1.0,-312.0,0.0,-312.0,0.0,-312.0,0.0,281.0,1.0
2019-06-01 00:52:00,0,312.0,2.0,46.0,1.0,-313.0,0.0,-313.0,0.0,-313.0,0.0,282.0,1.0
2019-06-01 00:52:10,0,313.0,2.0,47.0,1.0,-314.0,0.0,-314.0,0.0,-314.0,0.0,283.0,1.0
2019-06-01 00:52:20,0,314.0,2.0,48.0,1.0,-315.0,0.0,-315.0,0.0,-315.0,0.0,284.0,1.0
2019-06-01 00:52:30,0,315.0,2.0,49.0,1.0,-316.0,0.0,-316.0,0.0,-316.0,0.0,285.0,1.0
2019-06-01 00:52:40,0,316.0,2.0,50.0,1.0,-317.0,0.0,-317.0,0.0,-317.0,0.0,286.0,1.0
2019-06-01 00:52:50,0,317.0,2.0,51.0,1.0,-318.0,0.0,-318.0,0.0,-318.0,0.0,287.0,1.0
2019-06-01 00:53:00,0,318.0,2.0,52.0,1.0,-319.0,0.0,-319.0,0.0,-319.0,0.0,288.0,1.0
2019-06-01 00:53:10,0,319.0,2.0,53.0,1.0,-320.0,0.0,-320.0,0.0,-320.0,0.0,289.0,1.0
2019-06-01 00:53:20,0,320.0,2.0,54.0,1.0,-321.0,0.0,-321.0,0.0,-321.0,0.0,290.0,1.0
2019-06-01 00:53:30,0,321.0,2.0,55.0,1.0,-322.0,0.0,-322.0,0.0,-322.0,0.0,291.0,1.0
2019-06-01 00:53:40,0,322.0,2.0,56.0,1.0,-323.0,0.0,-323.0,0.0,-323.0,0.0,292.0,1.0
2019-06-01 00:53:50,0,323.0,2.0,57.0,1.0,-324.0,0.0,-324.0,0.0,-324.0,0.0,293.0,1.0
2019-06-01 00:54:00,0,324.0,2.0,58.0,1.0,-325.0,0.0,-325.0,0.0,-325.0,0.0,294.0,1.0
2019-06-01 00:54:10,0,325.0,2.0,59.0,1.0,-326.0,0.0,-326.0,0.0,-326.0,0.0,295.0,1.0
2019-06-01 00:54:20,0,326.0,2.0,60.0,1.0,-327.0,0.0,-327.0,0.0,-327.0,0.0,296.0,1.0
2019-06-01 00:54:30,0,327.0,2.0,61.0,1.0,-328.0,0.0,-328.0,0.0,-328.0,0.0,297.0,1.0
2019-06-01 00:54:40,0,328.0,2.0,62.0,1.0,-329.0,0.0,-329.0,0.0,-329.0,0.0,298.0,1.0
2019-06-01 00:54:50,0,329.0,2.0,63.0,1.0,-330.0,0.0,-330.0,0.0,-330.0,0.0,299.0,1.0
2019-06-01 00:55:00,0,330.0,2.0,64.0,1.0,-331.0,0.0,-331.0,0.0,-331.0,0.0,300.0,1.0
2019-06-01 00:55:10,0,331.0,2.0,65.0,1.0,-332.0,0.0,-332.0,0.0,-332.0,0.0,301.0,1.0
2019-06-01 00:55:20,0,332.0,2.0,66.0,1.0,-333.0,0.0,-333.0,0.0,-333.0,0.0,302.0,1.0
2019-06-01 00:55:30,0,333.0,2.0,67.0,1.0,-334.0,0.0,-334.0,0.0,-334.0,0.0,303.0,1.0
2019-06-01 00:55:40,0,334.0,2.0,68.0,1.0,-335.0,0.0,-335.0,0.0,-335.0,0.0,304.0,1.0
2019-06-01 00:55:50,0,335.0,2.0,69.0,1.0,-336.0,0.0,-336.0,0.0,-336.0,0.0,305.0,1.0
2019-06-01 00:56:00,0,336.0,2.0,70.0,1.0,-337.0,0.0,-337.0,0.0,-337.0,0.0,306.0,1.0
2019-06-01 00:56:10,0,337.0,2.0,71.0,1.0,-338.0,0.0,-338.0,0.0,-338.0,0.0,307.0,1.0
2019-06-01 00:56:20,0,338.0,3.0,0.0,0.0,-339.0,0.0,-339.0,0.0,-339.0,0.0,308.0,1.0
2019-06-01 00:56:30,0,339.0,3.0,-1.0,0.0,-340.0,0.0,-340.0,0.0,-340.0,0.0,309.0,1.0
2019-06-01 00:56:40,0,340.0,3.0,-2.0,0.0,-341.0,0.0,-341.0,0.0,-341.0,0.0,310.0,1.0
2019-06-01 00:56:50,0,341.0,3.0,-3.0,0.0,-342.0,0.0,-342.0,0.0,-342.0,0.0,311.0,1.0
2019-06-01 00:57:00,0,342.0,3.0,-4.0,0.0,-343.0,0.0,-343.0,0.0,-343.0,0.0,312.0,1.0
2019-06-01 00:57:10,0,343.0,3.0,-5.0,0.0,-344.0,0.0,-344.0,0.0,-344.0,0.0,313.0,1.0
2019-06-01 00:57:20,0,344.0,3.0,-6.0,0.0,-345.0,0.0,-345.0,0.0,-345.0,0.0,314.0,1.0
2019-06-01 00:57:30,0,345.0,3.0,-7.0,0.0,-346.0,0.0,-346.0,0.0,-346.0,0.0,315.0,1.0
2019-06-01 00:57:40,0,346.0,3.0,-8.0,0.0,-347.0,0.0,-347.0,0.0,-347.0,0.0,316.0,1.0
2019-06-01 00:57:50,0,347.0,3.0,-9.0,0.0,-348.0,0.0,-348.0,0.0,-348.0,0.0,317.0,1.0
2019-06-01 00:58:00,0,348.0,3.0,-10.0,0.0,-349.0,0.0,-349.0,0.0,-349.0,0.0,318.0,1.0
2019-06-01 00:58:10,0,349.0,3.0,-11.0,0.0,-350.0,0.0,-350.0,0.0,-350.0,0.0,319.0,1.0
2019-06-01 00:58:20,0,350.0,3.0,-12.0,0.0,-351.0,0.0,-351.0,0.0,-351.0,0.0,320.0,1.0
2019-06-01 00:58:30,0,351.0,3.0,-13.0,0.0,-352.0,0.0,-352.0,0.0,-352.0,0.0,321.0,1.0
2019-06-01 00:58:40,0,352.0,3.0,-14.0,0.0,-353.0,0.0,-353.0,0.0,-353.0,0.0,322.0,1.0
2019-06-01 00:58:50,0,353.0,3.0,-15.0,0.0,-354.0,0.0,-354.0,0.0,-354.0,0.0,323.0,1.0
2019-06-01 00:59:00,0,354.0,3.0,-16.0,0.0,-355.0,0.0,-355.0,0.0,-355.0,0.0,324.0,1.0
2019-06-01 00:59:10,0,355.0,3.0,-17.0,0.0,-356.0,0.0,-356.0,0.0,-356.0,0.0,325.0,1.0
2019-06-01 00:59:20,0,356.0,3.0,-18.0,0.0,-357.0,0.0,-357.0,0.0,-357.0,0.0,326.0,1.0
2019-06-01 00:59:30,0,357.0,3.0,-19.0,0.0,-358.0,0.0,-358.0,0.0,-358.0,0.0,327.0,1.0
2019-06-01 00:59:40,0,358.0,3.0,-20.0,0.0,-359.0,0.0,-359.0,0.0,-359.0,0.0,328.0,1.0
2019-06-01 00:59:50,0,359.0,3.0,-21.0,0.0,-360.0,0.0,-360.0,0.0,-360.0,0.0,329.0,1.0
2019-06-01 01:00:00,0,360.0,3.0,-22.0,0.0,-361.0,0.0,-361.0,0.0,-361.0,0.0,330.0,1.0
2019-06-01 01:00:10,0,361.0,3.0,-23.0,0.0,-362.0,0.0,-362.0,0.0,-362.0,0.0,331.0,1.0
2019-06-01 01:00:20,0,362.0,3.0,-24.0,0.0,-363.0,0.0,-363.0,0.0,-363.0,0.0,332.0,1.0
2019-06-01 01:00:30,0,363.0,3.0,-25.0,0.0,-364.0,0.0,-364.0,0.0,-364.0,0.0,333.0,1.0
2019-06-01 01:00:40,0,364.0,3.0,-26.0,0.0,-365.0,0.0,-365.0,0.0,-365.0,0.0,334.0,1.0
2019-06-01 01:00:50,0,365.0,3.0,-27.0,0.0,-366.0,0.0,-366.0,0.0,-366.0,0.0,335.0,1.0
2019-06-01 01:01:00,0,366.0,3.0,-28.0,0.0,-367.0,0.0,-367.0,0.0,-367.0,0.0,336.0,1.0
2019-06-01 01:01:10,0,367.0,3.0,-29.0,0.0,-368.0,0.0,-368.0,0.0,-368.0,0.0,337.0,1.0
2019-06-01 01:01:20,0,368.0,2.0,-30.0,0.0,-369.0,0.0,-369.0,0.0,0.0,1.0,338.0,1.0
2019-06-01 01:01:30,0,369.0,2.0,-31.0,0.0,-370.0,0.0,-370.0,0.0,1.0,1.0,339.0,1.0
2019-06-01 01:01:40,0,370.0,2.0,-32.0,0.0,-371.0,0.0,-371.0,0.0,2.0,1.0,340.0,1.0
2019-06-01 01:01:50,0,371.0,2.0,-33.0,0.0,-372.0,0.0,-372.0,0.0,3.0,1.0,341.0,1.0
2019-06-01 01:02:00,0,372.0,2.0,-34.0,0.0,-373.0,0.0,-373.0,0.0,4.0,1.0,342.0,1.0
2019-06-01 01:02:10,0,373.0,2.0,-35.0,0.0,-374.0,0.0,-374.0,0.0,5.0,1.0,343.0,1.0
2019-06-01 01:02:20,0,374.0,2.0,-36.0,0.0,-375.0,0.0,-375.0,0.0,6.0,1.0,344.0,1.0
2019-06-01 01:02:30,0,375.0,2.0,-37.0,0.0,-376.0,0.0,-376.0,0.0,7.0,1.0,345.0,1.0
2019-06-01 01:02:40,0,376.0,2.0,-38.0,0.0,-377.0,0.0,-377.0,0.0,8.0,1.0,346.0,1.0
2019-06-01 01:02:50,0,377.0,2.0,-39.0,0.0,-378.0,0.0,-378.0,0.0,9.0,1.0,347.0,1.0
2019-06-01 01:03:00,0,378.0,2.0,-40.0,0.0,-379.0,0.0,-379.0,0.0,10.0,1.0,348.0,1.0
2019-06-01 01:03:10,0,379.0,2.0,-41.0,0.0,-380.0,0.0,-380.0,0.0,11.0,1.0,349.0,1.0
2019-06-01 01:03:20,0,380.0,2.0,-42.0,0.0,-381.0,0.0,-381.0,0.0,12.0,1.0,350.0,1.0
2019-06-01 01:03:30,0,381.0,2.0,-43.0,0.0,-382.0,0.0,-382.0,0.0,13.0,1.0,351.0,1.0
2019-06-01 01:03:40,0,382.0,2.0,-44.0,0.0,-383.0,0.0,-383.0,0.0,14.0,1.0,352.0,1.0
2019-06-01 01:03:50,0,383.0,2.0,-45.0,0.0,-384.0,0.0,-384.0,0.0,15.0,1.0,353.0,1.0
2019-06-01 01:04:00,0,384.0,2.0,-46.0,0.0,-385.0,0.0,-385.0,0.0,16.0,1.0,354.0,1.0
2019-06-01 01:04:10,0,385.0,2.0,-47.0,0.0,-386.0,0.0,-386.0,0.0,17.0,1.0,355.0,1.0
2019-06-01 01:04:20,0,386.0,2.0,-48.0,0.0,-387.0,0.0,-387.0,0.0,18.0,1.0,356.0,1.0
2019-06-01 01:04:30,0,387.0,2.0,-49.0,0.0,-388.0,0.0,-388.0,0.0,19.0,1.0,357.0,1.0
2019-06-01 01:04:40,0,388.0,2.0,-50.0,0.0,-389.0,0.0,-389.0,0.0,20.0,1.0,358.0,1.0
2019-06-01 01:04:50,0,389.0,2.0,-51.0,0.0,-390.0,0.0,-390.0,0.0,21.0,1.0,359.0,1.0
2019-06-01 01:05:00,0,390.0,2.0,-52.0,0.0,-391.0,0.0,-391.0,0.0,22.0,1.0,360.0,1.0
2019-06-01 01:05:10,0,391.0,2.0,-53.0,0.0,-392.0,0.0,-392.0,0.0,23.0,1.0,361.0,1.0
2019-06-01 01:05:20,0,392.0,2.0,-54.0,0.0,-393.0,0.0,-393.0,0.0,24.0,1.0,362.0,1.0
2019-06-01 01:05:30,0,393.0,2.0,-55.0,0.0,-394.0,0.0,-394.0,0.0,25.0,1.0,363.0,1.0
2019-06-01 01:05:40,0,394.0,2.0,-56.0,0.0,-395.0,0.0,-395.0,0.0,26.0,1.0,364.0,1.0
2019-06-01 01:05:50,0,395.0,2.0,-57.0,0.0,-396.0,0.0,-396.0,0.0,27.0,1.0,365.0,1.0
2019-06-01 01:06:00,0,396.0,2.0,-58.0,0.0,-397.0,0.0,-397.0,0.0,28.0,1.0,366.0,1.0
2019-06-01 01:06:10,0,397.0,2.0,-59.0,0.0,-398.0,0.0,-398.0,0.0,29.0,1.0,367.0,1.0
2019-06-01 01:06:20,0,398.0,2.0,-60.0,0.0,-399.0,0.0,-399.0,0.0,30.0,1.0,368.0,1.0
2019-06-01 01:06:30,0,399.0,2.0,-61.0,0.0,-400.0,0.0,-400.0,0.0,31.0,1.0,369.0,1.0
2019-06-01 01:06:40,0,400.0,2.0,-62.0,0.0,-401.0,0.0,-401.0,0.0,32.0,1.0,370.0,1.0
2019-06-01 01:06:50,0,401.0,2.0,-63.0,0.0,-402.0,0.0,-402.0,0.0,33.0,1.0,371.0,1.0
2019-06-01 01:07:00,0,402.0,2.0,-64.0,0.0,-403.0,0.0,-403.0,0.0,34.0,1.0,372.0,1.0
2019-06-01 01:07:10,0,403.0,2.0,-65.0,0.0,-404.0,0.0,-404.0,0.0,35.0,1.0,373.0,1.0
2019-06-01 01:07:20,0,404.0,2.0,-66.0,0.0,-405.0,0.0,-405.0,0.0,36.0,1.0,374.0,1.0
2019-06-01 01:07:30,0,405.0,2.0,-67.0,0.0,-406.0,0.0,-406.0,0.0,37.0,1.0,375.0,1.0
2019-06-01 01:07:40,0,406.0,2.0,-68.0,0.0,-407.0,0.0,-407.0,0.0,38.0,1.0,376.0,1.0
2019-06-01 01:07:50,0,407.0,2.0,-69.0,0.0,-408.0,0.0,-408.0,0.0,39.0,1.0,377.0,1.0
2019-06-01 01:08:00,0,408.0,2.0,-70.0,0.0,-409.0,0.0,-409.0,0.0,40.0,1.0,378.0,1.0
2019-06-01 01:08:10,0,409.0,2.0,-71.0,0.0,-410.0,0.0,-410.0,0.0,41.0,1.0,379.0,1.0
2019-06-01 01:08:20,0,410.0,2.0,-72.0,0.0,-411.0,0.0,-411.0,0.0,42.0,1.0,380.0,1.0
2019-06-01 01:08:30,0,411.0,2.0,-73.0,0.0,-412.0,0.0,-412.0,0.0,43.0,1.0,381.0,1.0
2019-06-01 01:08:40,0,412.0,2.0,-74.0,0.0,-413.0,0.0,-413.0,0.0,44.0,1.0,382.0,1.0
2019-06-01 01:08:50,0,413.0,2.0,-75.0,0.0,-414.0,0.0,-414.0,0.0,45.0,1.0,383.0,1.0
